HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
057-198401-058,13,54.87267,-160.60617,80,1984,0
057-198401-059,110,54.76333,-160.58217,113,1984,0
057-198401-060,110,54.5685,-160.21633,115,1984,0.0298
057-198401-061,110,54.54667,-160.509,144,1984,0
057-198401-062,110,54.43883,-160.76867,110,1984,0.0225
057-198401-063,110,54.601,-160.81967,121,1984,0.0095
057-198401-064,110,54.74817,-160.85933,101,1984,0.104
057-198401-065,13,54.93067,-160.906,90,1984,0.1598
057-198401-066,110,54.83833,-161.14,104,1984,0
057-198401-067,13,54.54817,-161.39717,144,1984,0
057-198401-068,110,54.495,-161.11,128,1984,0
057-198401-069,110,54.4,-161.29333,112,1984,0.0111
057-198401-070,110,54.36,-161.585,148,1984,0
057-198401-071,110,54.50667,-161.67,77,1984,0
057-198401-072,110,54.40233,-161.94867,144,1984,7.2743
057-198401-073,110,54.46517,-162.1895,146,1984,17.5761
057-198401-074,110,54.51833,-162.50333,150,1984,30.9426
057-198401-075,110,54.569,-161.91267,143,1984,142.4076
057-198401-076,13,54.68833,-161.62833,57,1984,0
057-198401-077,13,54.923,-161.562,124,1984,19.2457
057-198401-079,13,55.2,-161.13,66,1984,0.3537
057-198401-080,12,55.49367,-160.88883,46,1984,7.6325
057-198401-081,12,55.32033,-161.264,53,1984,2.9575
057-198401-082,12,55.56567,-161.50533,31,1984,7.3993
057-198401-083,12,55.316,-161.674,104,1984,102.5379
057-198401-084,12,55.08017,-161.91517,44,1984,62.2752
057-198401-085,12,54.96117,-162.13583,82,1984,253.4343
057-198401-086,12,55.07117,-162.54367,31,1984,0
057-198401-087,12,54.90233,-162.562,22,1984,0
057-198401-088,12,54.808,-162.77,62,1984,10.6282
057-198401-089,12,55.07317,-163.137,44,1984,0.7362
057-198401-090,12,54.7805,-163.029,42,1984,0
057-198401-091,10,53.04017,-168.267,93,1984,31.4798
057-198401-092,10,52.88683,-168.70033,84,1984,0
057-198401-094,10,52.72433,-169.05117,104,1984,0.9596
057-198401-095,10,52.64917,-169.73567,84,1984,0
057-198401-096,111,53.08517,-167.926,112,1984,8.8574
057-198401-097,10,53.23067,-168.00983,40,1984,0.0107
057-198401-101,111,53.29117,-167.05883,101,1984,201.9142
057-198401-102,10,53.418,-166.759,80,1984,0
057-198401-103,10,53.639,-166.30183,86,1984,2.2073
057-198401-104,10,53.69967,-165.886,123,1984,13.9831
057-198401-105,10,53.82567,-165.64017,75,1984,190.5536
057-198401-106,10,54.00767,-165.42167,84,1984,0
057-198401-107,10,53.97433,-165.8375,75,1984,0.3874
057-198401-108,111,53.76233,-165.46933,102,1984,8.2272
057-198401-109,10,54.209,-165.1995,90,1984,0
057-198401-110,10,54.37,-165.19767,159,1984,414.7263
057-198401-111,10,54.43017,-165.10067,110,1984,0
057-198401-112,11,54.25383,-164.94683,55,1984,0
057-198401-113,11,53.99533,-164.8255,88,1984,0.8537
057-198401-114,11,54.03833,-164.562,99,1984,155.9085
057-198401-115,11,54.14633,-164.31233,79,1984,0.2179
057-198401-116,11,54.39633,-164.379,99,1984,105.8244
057-198401-117,11,54.2645,-164.638,139,1984,0.105
057-198401-119,11,54.52133,-164.13533,102,1984,24.2135
057-198401-120,11,54.617,-163.8705,37,1984,1.1951
057-198401-121,11,54.6125,-163.30167,82,1984,1.0874
057-198401-122,11,54.2815,-164.07583,68,1984,1.4506
057-198401-123,11,54.371,-163.80667,102,1984,0
057-198401-124,11,54.50567,-163.564,101,1984,0
057-198401-125,11,54.29,-163.10767,60,1984,0
057-198401-127,11,54.67167,-162.7885,82,1984,0.0175
057-198401-130,11,54.249,-162.75517,66,1984,0.0117
057-198401-131,11,54.224,-162.86383,64,1984,0
057-198401-132,11,54.13133,-163.12,82,1984,0
057-198401-134,11,54.14917,-163.68067,82,1984,0
057-198401-135,11,54.02267,-163.41217,113,1984,0
057-198401-136,11,53.8815,-163.61317,91,1984,0
057-198401-137,11,54.055,-163.93033,77,1984,0
057-198401-138,11,53.88,-164.21617,77,1984,0
057-198401-139,111,53.30617,-166.63617,172,1984,200.2593
057-198401-140,210,53.28233,-166.60767,216,1984,121.0838
057-198401-141,310,53.23633,-166.59967,331,1984,0
057-198401-143,111,52.5365,-169.6985,161,1984,0
057-198401-144,111,52.54183,-169.64733,174,1984,0
057-198401-145,210,52.51767,-169.65133,252,1984,40.2168
057-198401-147,310,52.48533,-169.6025,357,1984,0
057-198401-149,111,52.9305,-168.08417,135,1984,0.3133
057-198401-150,111,52.9885,-167.6045,170,1984,0
057-198401-151,210,52.97783,-167.592,216,1984,150.0946
057-198401-152,111,53.0155,-167.64083,115,1984,144.432
057-198401-153,111,53.52267,-165.91083,134,1984,2105.9515
057-198401-154,111,53.49467,-165.90483,179,1984,432.2466
057-198401-155,210,53.48133,-165.84583,273,1984,19.4311
057-198401-156,310,53.43867,-165.878,369,1984,2.2593
057-198401-158,111,53.8615,-164.833,99,1984,1.4304
057-198401-159,111,53.82567,-165.2005,123,1984,64.4367
057-198401-160,210,53.694,-165.27317,227,1984,105.327
057-198401-161,111,53.607,-166.06033,99,1984,0
057-198401-162,111,53.515,-166.30917,123,1984,220.362
057-198401-163,111,53.714,-164.62633,190,1984,1589.26
057-198401-164,210,53.70033,-164.685,229,1984,364.7687
057-198401-165,310,53.66167,-164.6755,393,1984,0
057-198401-168,111,54.11067,-161.81533,106,1984,0
057-198401-169,210,54.1365,-161.54917,260,1984,4.3485
057-198401-170,310,54.09883,-161.61317,333,1984,0
057-198401-172,111,54.31317,-161.07517,183,1984,0
057-198401-173,111,54.331,-161.0275,130,1984,0.1552
057-198401-174,210,54.29783,-160.984,236,1984,35.0754
057-198401-175,310,54.26833,-161.08233,357,1984,0
057-198401-178,111,54.368,-160.1585,152,1984,0
057-198401-179,210,54.33017,-160.19867,230,1984,0.2611
057-198401-180,310,54.29867,-160.224,388,1984,0
057-198401-184,111,54.46033,-159.49433,150,1984,0
057-198401-185,111,54.43683,-159.56233,177,1984,1.8367
057-198401-186,210,54.4185,-159.484,238,1984,11.422
057-198401-187,310,54.38267,-159.52383,338,1984,0
057-198401-189,122,54.64717,-158.48133,185,1984,0
057-198401-190,221,54.64883,-158.4075,247,1984,0
057-198401-191,320,54.643,-158.37617,320,1984,0
057-198401-192,122,54.84833,-157.83067,137,1984,0
057-198401-193,122,54.82383,-157.8405,157,1984,0
057-198401-194,221,54.79083,-157.84583,241,1984,0.0968
057-198401-195,320,54.74417,-157.87233,366,1984,0
057-198401-197,122,55.17617,-156.94133,137,1984,0
057-198401-198,221,55.12433,-156.8925,225,1984,0.5063
057-198401-199,320,55.07767,-156.89633,346,1984,7.3989
057-198401-202,221,55.4515,-155.8345,210,1984,0
057-198401-203,122,55.58867,-155.77317,166,1984,0
057-198401-205,122,55.60183,-155.77867,135,1984,0
057-198401-206,221,55.5415,-155.8075,218,1984,0.1996
057-198401-209,320,55.68233,-155.13483,358,1984,0.1529
057-198401-210,221,55.71467,-155.12533,238,1984,0.1614
057-198401-211,122,55.74717,-155.11517,172,1984,0
057-198401-213,320,55.97433,-154.6235,444,1984,0
057-198401-214,221,56.016,-154.558,271,1984,0.4709
057-198401-215,122,56.0675,-154.5295,174,1984,0
057-198401-216,122,56.072,-154.54783,141,1984,0
057-198401-219,320,55.9325,-154.073,329,1984,1.6114
057-198401-220,221,55.96767,-154.11167,219,1984,1.1908
057-198401-221,122,55.9975,-154.0555,161,1984,0
057-198401-222,134,56.27533,-153.00233,146,1984,0
057-198401-223,134,56.2675,-153.002,183,1984,0.0964
057-198401-224,231,56.2595,-152.95917,218,1984,0
057-198401-225,330,56.24683,-152.90367,326,1984,1.3424
057-198401-227,134,56.48567,-152.18333,168,1984,0
057-198401-228,231,56.487,-152.14733,212,1984,0.3082
057-198401-229,330,56.4825,-152.11133,326,1984,6.2431
057-198401-232,231,57.11017,-151.22,252,1984,16.1505
057-198401-234,330,57.07633,-151.373,353,1984,0.102
057-198401-235,134,57.1185,-151.2515,181,1984,0
057-198401-236,134,57.14583,-151.17833,146,1984,0
057-198401-237,134,57.422,-150.54917,176,1984,1.5264
057-198401-238,231,57.3835,-150.60167,210,1984,47.0473
057-198401-239,330,57.35617,-150.55483,355,1984,0
057-198401-244,330,57.64333,-149.89333,369,1984,0
057-198401-245,231,57.67383,-149.9925,238,1984,8.0855
057-198401-246,130,57.7085,-150.10717,188,1984,11.0301
057-198401-247,130,57.739,-150.17967,148,1984,0
057-198401-250,330,57.93817,-149.22583,384,1984,0
057-198401-251,230,57.9935,-149.26817,234,1984,0
057-198401-252,230,57.944,-149.20733,219,1984,0
057-198401-254,330,58.24067,-148.687,393,1984,0
057-198401-255,231,58.2435,-148.744,263,1984,2.271
057-198401-256,134,58.2685,-148.69917,172,1984,0
057-198401-257,134,58.28217,-148.69917,146,1984,0
057-198401-258,230,58.63683,-148.41733,256,1984,0.234
057-198401-259,230,58.80517,-148.55117,304,1984,0
057-198401-260,133,59.06267,-148.6545,187,1984,0.1011
057-198401-261,133,59.11233,-148.60183,172,1984,2.4022
057-198401-264,330,59.03717,-147.75983,311,1984,2.3806
057-198401-265,230,59.07317,-147.7135,210,1984,0
057-198401-266,134,59.2475,-147.72267,194,1984,0.1986
057-198401-267,330,59.21983,-147.0725,329,1984,1.3136
057-198401-268,230,59.22117,-147.10883,229,1984,0
057-198401-269,140,59.532,-145.56683,148,1984,0.1567
057-198401-270,241,59.49417,-145.5595,216,1984,0
057-198402-003,340,59.69483,-143.434,313,1984,3.9966
057-198402-004,240,59.61333,-143.49117,212,1984,16.5005
057-198402-005,141,59.673,-143.61983,161,1984,0
057-198402-007,341,59.647,-142.842,338,1984,1.9808
057-198402-008,240,59.70017,-142.766,229,1984,1.1091
057-198402-009,240,59.74833,-142.70617,198,1984,0
057-198402-010,141,59.78067,-142.54783,166,1984,0.9117
057-198402-011,142,59.26067,-140.96717,166,1984,0.0336
057-198402-013,240,59.11367,-141.19017,230,1984,3.8232
057-198402-014,340,59.124,-141.32133,311,1984,10.357
057-198402-017,341,58.79133,-140.77267,421,1984,0.5771
057-198402-018,241,58.78317,-140.84567,229,1984,7.2218
057-198402-019,142,58.8665,-140.7465,190,1984,0.1074
057-198402-020,143,58.61983,-139.21533,174,1984,0.031
057-198402-021,143,58.5895,-139.285,170,1984,0
057-198402-022,240,58.582,-139.43317,249,1984,2.8515
057-198402-023,341,58.4685,-139.54483,360,1984,7.4364
057-198402-028,240,58.03667,-137.15667,209,1984,0
057-198402-030,150,57.624,-136.519,166,1984,0.0575
057-198402-032,250,57.56267,-136.549,205,1984,0
057-198402-033,150,57.27367,-136.1865,181,1984,2.1242
057-198402-034,150,57.23617,-136.1535,177,1984,4.4435
057-198402-035,250,57.22017,-136.22417,210,1984,0.1927
057-198402-037,351,57.24383,-136.29867,327,1984,6.7795
057-198402-039,151,55.5385,-134.504,198,1984,0.4531
057-198402-040,151,55.51033,-134.47133,196,1984,1.5724
057-198402-041,350,55.4975,-134.7525,305,1984,4.3477
057-198402-042,251,55.461,-134.72933,271,1984,3.7566
057-198402-044,251,54.53717,-133.8,252,1984,0
057-198402-045,351,54.36717,-133.83067,369,1984,0
057-198402-046,151,54.97967,-134.08667,155,1984,0.0716
057-198402-047,251,54.98667,-134.293,216,1984,1.686
057-198402-050,151,55.3335,-134.3345,188,1984,0
057-198402-052,350,55.97717,-135.22083,309,1984,1.3524
057-198402-053,251,55.84683,-135.22417,207,1984,0.3027
057-198402-054,151,55.885,-135.19117,187,1984,0
057-198402-055,151,55.86683,-135.09117,181,1984,0
057-198402-056,150,56.84967,-135.80983,154,1984,1.4981
057-198402-057,250,56.806,-135.96017,212,1984,23.2124
057-198402-059,250,56.84967,-136.0025,207,1984,1.7535
057-198402-060,150,56.89183,-135.91667,187,1984,1.956
058-198401-001,140,59.74117,-145.04467,154,1984,6.0089
058-198401-002,140,59.77733,-145.54583,112,1984,0.3244
058-198401-003,41,59.921,-145.33267,99,1984,0.0249
058-198401-005,140,59.9065,-144.833,218,1984,18.7944
058-198401-006,140,60.06667,-144.69067,165,1984,10.3286
058-198401-007,41,60.1645,-145.17433,27,1984,0.9577
058-198401-008,140,60.09367,-145.66167,119,1984,1.4052
058-198401-009,41,60.2685,-145.67283,29,1984,1.4607
058-198401-010,41,60.2765,-146.17617,48,1984,15.5094
058-198401-011,140,60.1975,-146.32733,112,1984,4.4716
058-198401-012,41,60.12083,-146.18383,77,1984,0
058-198401-015,33,59.97533,-149.16317,203,1984,34.6712
058-198401-016,133,59.74517,-149.0785,174,1984,0.9274
058-198401-017,33,59.90733,-148.6795,57,1984,0
058-198401-018,133,59.73433,-148.65617,188,1984,0.5103
058-198401-019,133,59.48617,-148.043,199,1984,0.6135
058-198401-020,133,59.48017,-147.54717,117,1984,0
058-198401-021,230,59.47017,-147.06817,218,1984,4.4699
058-198401-022,41,59.42883,-146.56167,86,1984,0
058-198401-023,140,59.54983,-146.70867,121,1984,0
058-198401-024,41,59.62767,-146.55167,95,1984,0.0196
058-198401-025,140,59.7305,-147.15317,201,1984,1.9401
058-198401-026,140,59.95667,-147.006,155,1984,0.9815
058-198401-028,134,59.252,-147.88633,183,1984,0.2443
058-198401-029,133,59.24117,-148.42633,104,1984,0
058-198401-030,133,59.2595,-148.8675,161,1984,0.19
058-198401-031,133,59.49583,-149.01317,183,1984,0.7311
058-198401-032,133,59.49383,-149.474,123,1984,0
058-198401-034,133,59.502,-149.844,205,1984,11.2895
058-198401-035,133,59.24783,-149.34983,163,1984,0
058-198401-036,133,59.24917,-149.8275,194,1984,0.8278
058-198401-037,133,59.24367,-150.29667,121,1984,0.0914
058-198401-038,133,59.028,-150.69617,130,1984,0
058-198401-039,133,59.0005,-150.17483,196,1984,2.3861
058-198401-040,230,59.00083,-149.68317,234,1984,10.3855
058-198401-041,230,59,-149.199,203,1984,0.6287
058-198401-042,230,58.9955,-148.73,240,1984,0.8856
058-198401-043,230,58.9915,-148.2465,240,1984,0.1751
058-198401-044,230,58.75567,-148.5485,274,1984,0
058-198401-045,230,58.75433,-149.018,212,1984,3.2727
058-198401-046,131,58.75717,-149.49267,190,1984,0.2759
058-198401-047,131,58.75117,-149.96917,159,1984,10.7578
058-198401-048,131,58.83333,-150.49483,154,1984,0.3292
058-198401-049,131,58.75283,-150.9445,165,1984,3.4002
058-198401-050,132,58.82883,-151.10483,146,1984,0
058-198401-051,132,58.82417,-151.59683,135,1984,0.1491
058-198401-052,132,58.54617,-151.94917,161,1984,21.5558
058-198401-053,132,58.40183,-151.58083,176,1984,23.9682
058-198401-054,132,58.5785,-151.4295,150,1984,1.365
058-198401-055,31,58.42,-150.97867,68,1984,0
058-198401-056,131,58.50717,-150.81667,119,1984,1.3323
058-198401-057,31,58.415,-150.48717,77,1984,0
058-198401-058,31,58.51083,-150.24867,93,1984,0
058-198401-059,131,58.50117,-149.86217,141,1984,12.6281
058-198401-060,131,58.50033,-149.39217,121,1984,0
058-198401-061,131,58.501,-148.87667,110,1984,0
058-198401-062,130,58.08117,-150.46767,179,1984,37.296
058-198401-063,130,58.08367,-150.75817,159,1984,55.5821
058-198401-065,130,58.2165,-151.3585,172,1984,905.597
058-198401-066,130,58.08667,-151.397,121,1984,125.4105
058-198401-067,130,58.0745,-151.71283,165,1984,59.7331
058-198401-068,130,58.072,-152.04567,141,1984,231.1798
058-198401-069,130,57.90683,-152.02667,194,1984,169.12
058-198401-070,31,57.8875,-151.86283,70,1984,0
058-198401-071,31,57.74267,-151.68367,55,1984,0
058-198401-072,31,57.91883,-151.41033,64,1984,0
058-198401-073,31,57.752,-151.25633,64,1984,0.0235
058-198401-074,31,57.91717,-150.9595,80,1984,0
058-198401-075,130,57.91633,-150.647,121,1984,0
058-198401-076,130,57.9175,-150.33467,170,1984,17.687
058-198401-077,31,57.76117,-150.45017,97,1984,0
058-198401-079,130,57.58883,-150.59867,101,1984,0
058-198401-080,31,57.57783,-150.91217,80,1984,0
058-198401-082,130,57.41667,-151.37567,170,1984,173.1824
058-198401-083,130,57.57,-151.84,154,1984,53.2049
058-198401-084,31,57.479,-152.194,62,1984,0
058-198401-085,31,57.2825,-152.228,75,1984,0.0447
058-198401-086,31,57.03667,-151.915,82,1984,0
058-198401-087,31,57.15083,-152.15817,80,1984,0
058-198401-088,130,57.14867,-152.4745,146,1984,850.21
058-198401-089,130,56.97817,-152.59683,148,1984,872.883
058-198401-090,130,56.8185,-152.43867,166,1984,167.242
058-198401-091,30,57.0425,-153.43433,119,1984,62.9328
058-198401-092,130,56.76167,-153.2845,154,1984,310.0528
058-198401-093,130,56.615,-152.5485,130,1984,0
058-198401-095,31,56.471,-153.307,75,1984,0.0337
058-198401-096,130,56.6195,-153.18317,146,1984,231.8977
058-198401-097,130,56.63183,-153.50533,150,1984,111.1969
058-198401-098,30,56.78333,-153.78333,71,1984,1.3856
058-198401-099,31,56.58367,-153.76067,68,1984,0
058-198401-100,31,56.3795,-153.79517,90,1984,0
058-198401-101,22,56.35083,-154.18033,84,1984,0.1616
